agency_cd,site_no,date,daily_mean_cfs
USGS,9380000,1998-07-01,19000
USGS,9380000,1998-07-02,18700
USGS,9380000,1998-07-03,18300
USGS,9380000,1998-07-04,15000
USGS,9380000,1998-07-05,14600
USGS,9380000,1998-07-06,18100
USGS,9380000,1998-07-07,18900
USGS,9380000,1998-07-08,21000
USGS,9380000,1998-07-09,21000
USGS,9380000,1998-07-10,21000
USGS,9380000,1998-07-11,20500
USGS,9380000,1998-07-12,19300
USGS,9380000,1998-07-13,20600
USGS,9380000,1998-07-14,21100
USGS,9380000,1998-07-15,21000
USGS,9380000,1998-07-16,21000
USGS,9380000,1998-07-17,20900
USGS,9380000,1998-07-18,20500
USGS,9380000,1998-07-19,19500
USGS,9380000,1998-07-20,20800
USGS,9380000,1998-07-21,21100
USGS,9380000,1998-07-22,21100
USGS,9380000,1998-07-23,21200
USGS,9380000,1998-07-24,21100
USGS,9380000,1998-07-25,21200
USGS,9380000,1998-07-26,19800
USGS,9380000,1998-07-27,21300
USGS,9380000,1998-07-28,21400
USGS,9380000,1998-07-29,21400
USGS,9380000,1998-07-30,21400
USGS,9380000,1998-07-31,21400
USGS,9380000,1998-08-01,21100
USGS,9380000,1998-08-02,19400
USGS,9380000,1998-08-03,21100
USGS,9380000,1998-08-04,21400
USGS,9380000,1998-08-05,21500
USGS,9380000,1998-08-06,21300
USGS,9380000,1998-08-07,21300
USGS,9380000,1998-08-08,21000
USGS,9380000,1998-08-09,19600
USGS,9380000,1998-08-10,21200
USGS,9380000,1998-08-11,21400
USGS,9380000,1998-08-12,21400
USGS,9380000,1998-08-13,21400
USGS,9380000,1998-08-14,21500
USGS,9380000,1998-08-15,21100
USGS,9380000,1998-08-16,19600
USGS,9380000,1998-08-17,21300
USGS,9380000,1998-08-18,21600
USGS,9380000,1998-08-19,21400
USGS,9380000,1998-08-20,21500
USGS,9380000,1998-08-21,21500
USGS,9380000,1998-08-22,21200
USGS,9380000,1998-08-23,19800
USGS,9380000,1998-08-24,21300
USGS,9380000,1998-08-25,21500
USGS,9380000,1998-08-26,21500
USGS,9380000,1998-08-27,21500
USGS,9380000,1998-08-28,21500
USGS,9380000,1998-08-29,21400
USGS,9380000,1998-08-30,19900
USGS,9380000,1998-08-31,21400
USGS,9380000,1998-09-01,19400
USGS,9380000,1998-09-02,18200
USGS,9380000,1998-09-03,18200
USGS,9380000,1998-09-04,18000
USGS,9380000,1998-09-05,15600
USGS,9380000,1998-09-06,15300
USGS,9380000,1998-09-07,15300
USGS,9380000,1998-09-08,18300
USGS,9380000,1998-09-09,18000
USGS,9380000,1998-09-10,18300
USGS,9380000,1998-09-11,18300
USGS,9380000,1998-09-12,16800
USGS,9380000,1998-09-13,13800
USGS,9380000,1998-09-14,17800
USGS,9380000,1998-09-15,18200
USGS,9380000,1998-09-16,18200
USGS,9380000,1998-09-17,18200
USGS,9380000,1998-09-18,18200
USGS,9380000,1998-09-19,16800
USGS,9380000,1998-09-20,15400
USGS,9380000,1998-09-21,18000
USGS,9380000,1998-09-22,18200
USGS,9380000,1998-09-23,18200
USGS,9380000,1998-09-24,18200
USGS,9380000,1998-09-25,18200
USGS,9380000,1998-09-26,16700
USGS,9380000,1998-09-27,14000
USGS,9380000,1998-09-28,17700
USGS,9380000,1998-09-29,18200
USGS,9380000,1998-09-30,18100
USGS,9380000,1998-10-01,16500
USGS,9380000,1998-10-02,15500
USGS,9380000,1998-10-03,15000
USGS,9380000,1998-10-04,13000
USGS,9380000,1998-10-05,15300
USGS,9380000,1998-10-06,15600
USGS,9380000,1998-10-07,15700
USGS,9380000,1998-10-08,15600
USGS,9380000,1998-10-09,15600
USGS,9380000,1998-10-10,15000
USGS,9380000,1998-10-11,13000
USGS,9380000,1998-10-12,15300
USGS,9380000,1998-10-13,15600
USGS,9380000,1998-10-14,15600
USGS,9380000,1998-10-15,15600
USGS,9380000,1998-10-16,15600
USGS,9380000,1998-10-17,14600
USGS,9380000,1998-10-18,12800
USGS,9380000,1998-10-19,15200
USGS,9380000,1998-10-20,15500
USGS,9380000,1998-10-21,15600
USGS,9380000,1998-10-22,15500
USGS,9380000,1998-10-23,15500
USGS,9380000,1998-10-24,14400
USGS,9380000,1998-10-25,12900
USGS,9380000,1998-10-26,15200
USGS,9380000,1998-10-27,15400
USGS,9380000,1998-10-28,15500
USGS,9380000,1998-10-29,15400
USGS,9380000,1998-10-30,15500
USGS,9380000,1998-10-31,14700
USGS,9380000,1998-11-01,11800
USGS,9380000,1998-11-02,14200
USGS,9380000,1998-11-03,14500
USGS,9380000,1998-11-04,14500
USGS,9380000,1998-11-05,14500
USGS,9380000,1998-11-06,14400
USGS,9380000,1998-11-07,13800
USGS,9380000,1998-11-08,11600
USGS,9380000,1998-11-09,14100
USGS,9380000,1998-11-10,14300
USGS,9380000,1998-11-11,14400
USGS,9380000,1998-11-12,14400
USGS,9380000,1998-11-13,14400
USGS,9380000,1998-11-14,13900
USGS,9380000,1998-11-15,11600
USGS,9380000,1998-11-16,14100
USGS,9380000,1998-11-17,14200
USGS,9380000,1998-11-18,14300
USGS,9380000,1998-11-19,14400
USGS,9380000,1998-11-20,14400
USGS,9380000,1998-11-21,13800
USGS,9380000,1998-11-22,11600
USGS,9380000,1998-11-23,14100
USGS,9380000,1998-11-24,14400
USGS,9380000,1998-11-25,14400
USGS,9380000,1998-11-26,13400
USGS,9380000,1998-11-27,14300
USGS,9380000,1998-11-28,13800
USGS,9380000,1998-11-29,11600
USGS,9380000,1998-11-30,14200
USGS,9380000,1998-12-01,15100
USGS,9380000,1998-12-02,15100
USGS,9380000,1998-12-03,15100
USGS,9380000,1998-12-04,15000
USGS,9380000,1998-12-05,14600
USGS,9380000,1998-12-06,13800
USGS,9380000,1998-12-07,14900
USGS,9380000,1998-12-08,14800
USGS,9380000,1998-12-09,15000
USGS,9380000,1998-12-10,15100
USGS,9380000,1998-12-11,15200
USGS,9380000,1998-12-12,14500
USGS,9380000,1998-12-13,14000
USGS,9380000,1998-12-14,15200
USGS,9380000,1998-12-15,15300
USGS,9380000,1998-12-16,15200
USGS,9380000,1998-12-17,15200
USGS,9380000,1998-12-18,15200
USGS,9380000,1998-12-19,14600
USGS,9380000,1998-12-20,14000
USGS,9380000,1998-12-21,15000
USGS,9380000,1998-12-22,15400
USGS,9380000,1998-12-23,15800
USGS,9380000,1998-12-24,15900
USGS,9380000,1998-12-25,14300
USGS,9380000,1998-12-26,14800
USGS,9380000,1998-12-27,14300
USGS,9380000,1998-12-28,15600
USGS,9380000,1998-12-29,15500
USGS,9380000,1998-12-30,15400
USGS,9380000,1998-12-31,15400
USGS,9380000,1999-01-01,14200
USGS,9380000,1999-01-02,16600
USGS,9380000,1999-01-03,14300
USGS,9380000,1999-01-04,17100
USGS,9380000,1999-01-05,17400
USGS,9380000,1999-01-06,17500
USGS,9380000,1999-01-07,17400
USGS,9380000,1999-01-08,17500
USGS,9380000,1999-01-09,16400
USGS,9380000,1999-01-10,14300
USGS,9380000,1999-01-11,16500
USGS,9380000,1999-01-12,14500
USGS,9380000,1999-01-13,14400
USGS,9380000,1999-01-14,14400
USGS,9380000,1999-01-15,14400
USGS,9380000,1999-01-16,14200
USGS,9380000,1999-01-17,11600
USGS,9380000,1999-01-18,14100
USGS,9380000,1999-01-19,14400
USGS,9380000,1999-01-20,14400
USGS,9380000,1999-01-21,14400
USGS,9380000,1999-01-22,14400
USGS,9380000,1999-01-23,14000
USGS,9380000,1999-01-24,11600
USGS,9380000,1999-01-25,14000
USGS,9380000,1999-01-26,14500
USGS,9380000,1999-01-27,14500
USGS,9380000,1999-01-28,14400
USGS,9380000,1999-01-29,14500
USGS,9380000,1999-01-30,14200
USGS,9380000,1999-01-31,12100
USGS,9380000,1999-02-01,14400
USGS,9380000,1999-02-02,14600
USGS,9380000,1999-02-03,14600
USGS,9380000,1999-02-04,14700
USGS,9380000,1999-02-05,14700
USGS,9380000,1999-02-06,14400
USGS,9380000,1999-02-07,13200
USGS,9380000,1999-02-08,14600
USGS,9380000,1999-02-09,14700
USGS,9380000,1999-02-10,14800
USGS,9380000,1999-02-11,14700
USGS,9380000,1999-02-12,14700
USGS,9380000,1999-02-13,14600
USGS,9380000,1999-02-14,13400
USGS,9380000,1999-02-15,14600
USGS,9380000,1999-02-16,14800
USGS,9380000,1999-02-17,14900
USGS,9380000,1999-02-18,14800
USGS,9380000,1999-02-19,14800
USGS,9380000,1999-02-20,14400
USGS,9380000,1999-02-21,13300
USGS,9380000,1999-02-22,14700
USGS,9380000,1999-02-23,15200
USGS,9380000,1999-02-24,15200
USGS,9380000,1999-02-25,15100
USGS,9380000,1999-02-26,15200
USGS,9380000,1999-02-27,14700
USGS,9380000,1999-02-28,13400
USGS,9380000,1999-03-01,14300
USGS,9380000,1999-03-02,14700
USGS,9380000,1999-03-03,13800
USGS,9380000,1999-03-04,13700
USGS,9380000,1999-03-05,13700
USGS,9380000,1999-03-06,12900
USGS,9380000,1999-03-07,11200
USGS,9380000,1999-03-08,13500
USGS,9380000,1999-03-09,13900
USGS,9380000,1999-03-10,13700
USGS,9380000,1999-03-11,13700
USGS,9380000,1999-03-12,13800
USGS,9380000,1999-03-13,13000
USGS,9380000,1999-03-14,11200
USGS,9380000,1999-03-15,13600
USGS,9380000,1999-03-16,13600
USGS,9380000,1999-03-17,13800
USGS,9380000,1999-03-18,13600
USGS,9380000,1999-03-19,13600
USGS,9380000,1999-03-20,13300
USGS,9380000,1999-03-21,11400
USGS,9380000,1999-03-22,13300
USGS,9380000,1999-03-23,13600
USGS,9380000,1999-03-24,13600
USGS,9380000,1999-03-25,13600
USGS,9380000,1999-03-26,13600
USGS,9380000,1999-03-27,13100
USGS,9380000,1999-03-28,11500
USGS,9380000,1999-03-29,13400
USGS,9380000,1999-03-30,13600
USGS,9380000,1999-03-31,13700
USGS,9380000,1999-04-01,13100
USGS,9380000,1999-04-02,12400
USGS,9380000,1999-04-03,12000
USGS,9380000,1999-04-04,10900
USGS,9380000,1999-04-05,12400
USGS,9380000,1999-04-06,12400
USGS,9380000,1999-04-07,12500
USGS,9380000,1999-04-08,12300
USGS,9380000,1999-04-09,12300
USGS,9380000,1999-04-10,11900
USGS,9380000,1999-04-11,10800
USGS,9380000,1999-04-12,12200
USGS,9380000,1999-04-13,12400
USGS,9380000,1999-04-14,12400
USGS,9380000,1999-04-15,13800
USGS,9380000,1999-04-16,13800
USGS,9380000,1999-04-17,12600
USGS,9380000,1999-04-18,10800
USGS,9380000,1999-04-19,12200
USGS,9380000,1999-04-20,12500
USGS,9380000,1999-04-21,12400
USGS,9380000,1999-04-22,12400
USGS,9380000,1999-04-23,12400
USGS,9380000,1999-04-24,12000
USGS,9380000,1999-04-25,10900
USGS,9380000,1999-04-26,12200
USGS,9380000,1999-04-27,12300
USGS,9380000,1999-04-28,12100
USGS,9380000,1999-04-29,12000
USGS,9380000,1999-04-30,12100
USGS,9380000,1999-05-01,11600
USGS,9380000,1999-05-02,10300
USGS,9380000,1999-05-03,12200
USGS,9380000,1999-05-04,12200
USGS,9380000,1999-05-05,12200
USGS,9380000,1999-05-06,12600
USGS,9380000,1999-05-07,14500
USGS,9380000,1999-05-08,17000
USGS,9380000,1999-05-09,16700
USGS,9380000,1999-05-10,19300
USGS,9380000,1999-05-11,19300
USGS,9380000,1999-05-12,19200
USGS,9380000,1999-05-13,19200
USGS,9380000,1999-05-14,19300
USGS,9380000,1999-05-15,18600
USGS,9380000,1999-05-16,16900
USGS,9380000,1999-05-17,19100
USGS,9380000,1999-05-18,19200
USGS,9380000,1999-05-19,19100
USGS,9380000,1999-05-20,19200
USGS,9380000,1999-05-21,19200
USGS,9380000,1999-05-22,19200
USGS,9380000,1999-05-23,17500
USGS,9380000,1999-05-24,19100
USGS,9380000,1999-05-25,19100
USGS,9380000,1999-05-26,19000
USGS,9380000,1999-05-27,19300
USGS,9380000,1999-05-28,19000
USGS,9380000,1999-05-29,19100
USGS,9380000,1999-05-30,17200
USGS,9380000,1999-05-31,16700
USGS,9380000,1999-06-01,18200
USGS,9380000,1999-06-02,18200
USGS,9380000,1999-06-03,17300
USGS,9380000,1999-06-04,16300
USGS,9380000,1999-06-05,15500
USGS,9380000,1999-06-06,14500
USGS,9380000,1999-06-07,16000
USGS,9380000,1999-06-08,16200
USGS,9380000,1999-06-09,16200
USGS,9380000,1999-06-10,16200
USGS,9380000,1999-06-11,16200
USGS,9380000,1999-06-12,15500
USGS,9380000,1999-06-13,15000
USGS,9380000,1999-06-14,18200
USGS,9380000,1999-06-15,18500
USGS,9380000,1999-06-16,16700
USGS,9380000,1999-06-17,16200
USGS,9380000,1999-06-18,16200
USGS,9380000,1999-06-19,16800
USGS,9380000,1999-06-20,14600
USGS,9380000,1999-06-21,16200
USGS,9380000,1999-06-22,16500
USGS,9380000,1999-06-23,16500
USGS,9380000,1999-06-24,18300
USGS,9380000,1999-06-25,18100
USGS,9380000,1999-06-26,17900
USGS,9380000,1999-06-27,14900
USGS,9380000,1999-06-28,17400
USGS,9380000,1999-06-29,17600
USGS,9380000,1999-06-30,17500
USGS,9380000,1999-07-01,18200
USGS,9380000,1999-07-02,18100
USGS,9380000,1999-07-03,17700
USGS,9380000,1999-07-04,17000
USGS,9380000,1999-07-05,16900
USGS,9380000,1999-07-06,17800
USGS,9380000,1999-07-07,18100
USGS,9380000,1999-07-08,18300
USGS,9380000,1999-07-09,18200
USGS,9380000,1999-07-10,17800
USGS,9380000,1999-07-11,17000
USGS,9380000,1999-07-12,18200
USGS,9380000,1999-07-13,18200
USGS,9380000,1999-07-14,18200
USGS,9380000,1999-07-15,18300
USGS,9380000,1999-07-16,18700
USGS,9380000,1999-07-17,18000
USGS,9380000,1999-07-18,17100
USGS,9380000,1999-07-19,18600
USGS,9380000,1999-07-20,18700
USGS,9380000,1999-07-21,18700
USGS,9380000,1999-07-22,18700
USGS,9380000,1999-07-23,18700
USGS,9380000,1999-07-24,18100
USGS,9380000,1999-07-25,17100
USGS,9380000,1999-07-26,18300
USGS,9380000,1999-07-27,18800
USGS,9380000,1999-07-28,18500
USGS,9380000,1999-07-29,18600
USGS,9380000,1999-07-30,19200
USGS,9380000,1999-07-31,19300
USGS,9380000,1999-08-01,17700
USGS,9380000,1999-08-02,19300
USGS,9380000,1999-08-03,19400
USGS,9380000,1999-08-04,19200
USGS,9380000,1999-08-05,19400
USGS,9380000,1999-08-06,19400
USGS,9380000,1999-08-07,19300
USGS,9380000,1999-08-08,17700
USGS,9380000,1999-08-09,19200
USGS,9380000,1999-08-10,19600
USGS,9380000,1999-08-11,19600
USGS,9380000,1999-08-12,19600
USGS,9380000,1999-08-13,19600
USGS,9380000,1999-08-14,19500
USGS,9380000,1999-08-15,17800
USGS,9380000,1999-08-16,19200
USGS,9380000,1999-08-17,19600
USGS,9380000,1999-08-18,19400
USGS,9380000,1999-08-19,19500
USGS,9380000,1999-08-20,19600
USGS,9380000,1999-08-21,19000
USGS,9380000,1999-08-22,17600
USGS,9380000,1999-08-23,19300
USGS,9380000,1999-08-24,19300
USGS,9380000,1999-08-25,19400
USGS,9380000,1999-08-26,19400
USGS,9380000,1999-08-27,19400
USGS,9380000,1999-08-28,19400
USGS,9380000,1999-08-29,17800
USGS,9380000,1999-08-30,19300
USGS,9380000,1999-08-31,19400
USGS,9380000,1999-09-01,19900
USGS,9380000,1999-09-02,19700
USGS,9380000,1999-09-03,19700
USGS,9380000,1999-09-04,15700
USGS,9380000,1999-09-05,15300
USGS,9380000,1999-09-06,15300
USGS,9380000,1999-09-07,19400
USGS,9380000,1999-09-08,19700
USGS,9380000,1999-09-09,19600
USGS,9380000,1999-09-10,19800
USGS,9380000,1999-09-11,18700
USGS,9380000,1999-09-12,16900
USGS,9380000,1999-09-13,19600
USGS,9380000,1999-09-14,19800
USGS,9380000,1999-09-15,19800
USGS,9380000,1999-09-16,19700
USGS,9380000,1999-09-17,19600
USGS,9380000,1999-09-18,18400
USGS,9380000,1999-09-19,17100
USGS,9380000,1999-09-20,22200
USGS,9380000,1999-09-21,25000
USGS,9380000,1999-09-22,21600
USGS,9380000,1999-09-23,19700
USGS,9380000,1999-09-24,19700
USGS,9380000,1999-09-25,18500
USGS,9380000,1999-09-26,15700
USGS,9380000,1999-09-27,19200
USGS,9380000,1999-09-28,19600
USGS,9380000,1999-09-29,19600
USGS,9380000,1999-09-30,19600
USGS,9380000,1999-10-01,18400
USGS,9380000,1999-10-02,17100
USGS,9380000,1999-10-03,16200
USGS,9380000,1999-10-04,17700
USGS,9380000,1999-10-05,17500
USGS,9380000,1999-10-06,18000
USGS,9380000,1999-10-07,17800
USGS,9380000,1999-10-08,17900
USGS,9380000,1999-10-09,17200
USGS,9380000,1999-10-10,16200
USGS,9380000,1999-10-11,17700
USGS,9380000,1999-10-12,17700
USGS,9380000,1999-10-13,17800
USGS,9380000,1999-10-14,17800
USGS,9380000,1999-10-15,17800
USGS,9380000,1999-10-16,17100
USGS,9380000,1999-10-17,16100
USGS,9380000,1999-10-18,17700
USGS,9380000,1999-10-19,17700
USGS,9380000,1999-10-20,17700
USGS,9380000,1999-10-21,17500
USGS,9380000,1999-10-22,17300
USGS,9380000,1999-10-23,16800
USGS,9380000,1999-10-24,16000
USGS,9380000,1999-10-25,17600
USGS,9380000,1999-10-26,17500
USGS,9380000,1999-10-27,17500
USGS,9380000,1999-10-28,17500
USGS,9380000,1999-10-29,17500
USGS,9380000,1999-10-30,16200
USGS,9380000,1999-10-31,15900
USGS,9380000,1999-11-01,17800
USGS,9380000,1999-11-02,17800
USGS,9380000,1999-11-03,17900
USGS,9380000,1999-11-04,17800
USGS,9380000,1999-11-05,18000
USGS,9380000,1999-11-06,17500
USGS,9380000,1999-11-07,16500
USGS,9380000,1999-11-08,17900
USGS,9380000,1999-11-09,17900
USGS,9380000,1999-11-10,17900
USGS,9380000,1999-11-11,17900
USGS,9380000,1999-11-12,18000
USGS,9380000,1999-11-13,18100
USGS,9380000,1999-11-14,16800
USGS,9380000,1999-11-15,18200
USGS,9380000,1999-11-16,18300
USGS,9380000,1999-11-17,18400
USGS,9380000,1999-11-18,18000
USGS,9380000,1999-11-19,17800
USGS,9380000,1999-11-20,17700
USGS,9380000,1999-11-21,16800
USGS,9380000,1999-11-22,17700
USGS,9380000,1999-11-23,18000
USGS,9380000,1999-11-24,18200
USGS,9380000,1999-11-25,16900
USGS,9380000,1999-11-26,17800
USGS,9380000,1999-11-27,17700
USGS,9380000,1999-11-28,16800
USGS,9380000,1999-11-29,17800
USGS,9380000,1999-11-30,18000
USGS,9380000,1999-12-01,17600
USGS,9380000,1999-12-02,17300
USGS,9380000,1999-12-03,17700
USGS,9380000,1999-12-04,16800
USGS,9380000,1999-12-05,15800
USGS,9380000,1999-12-06,17600
USGS,9380000,1999-12-07,17600
USGS,9380000,1999-12-08,17400
USGS,9380000,1999-12-09,17500
USGS,9380000,1999-12-10,17600
USGS,9380000,1999-12-11,16400
USGS,9380000,1999-12-12,16100
USGS,9380000,1999-12-13,17400
USGS,9380000,1999-12-14,17700
USGS,9380000,1999-12-15,17700
USGS,9380000,1999-12-16,17200
USGS,9380000,1999-12-17,17100
USGS,9380000,1999-12-18,16200
USGS,9380000,1999-12-19,14500
USGS,9380000,1999-12-20,16100
USGS,9380000,1999-12-21,16300
USGS,9380000,1999-12-22,16300
USGS,9380000,1999-12-23,16300
USGS,9380000,1999-12-24,15200
USGS,9380000,1999-12-25,14000
USGS,9380000,1999-12-26,14100
USGS,9380000,1999-12-27,16200
USGS,9380000,1999-12-28,16300
USGS,9380000,1999-12-29,16300
USGS,9380000,1999-12-30,16300
USGS,9380000,1999-12-31,15300
USGS,9380000,2000-01-01,12500
